shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,2,71,69.84,3.66,-38.61,-6.86,FALSE,-27.03,7.48,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,5
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,3,318.47,318.15,20.04,-40.66,2.07,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,3,294.83,293.75,18.1,-41.29,-18.48,TRUE,-19.87,-16.42,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,3,266.75,266.71,12.95,-41.53,-2.46,FALSE,27.85,-26.29,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,13
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,434.73,434.69,7.02,-33.97,-8.68,FALSE,-11.84,1.27,FALSE,FALSE,FALSE,TRUE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,9
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,415.47,414.19,16.45,-16.23,4.52,TRUE,20.54,25,FALSE,FALSE,FALSE,FALSE,jumper,overScreen,TRUE,lightly_contested,FALSE,8
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,379.04,377.96,8.78,-29.96,-4.18,TRUE,-14.72,8.33,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,56.77,55.49,19.96,-20.6,-17.9,FALSE,-4.52,-9.75,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,266.87,266.59,17.92,-39.92,1.8,FALSE,42.58,-3.01,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,4,210.93,210.9,15.71,-35.37,0.52,TRUE,47.74,-6.55,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,9
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,5,157.35,156.03,9.45,-16.77,-3.36,FALSE,-24.03,26.45,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,5,200.87,199.79,10.63,-36.08,-8.16,TRUE,-23.13,26.5,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,1,286.99,286.95,22.92,-40.62,1.3,TRUE,15.86,-4.71,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,FALSE,uncontested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,1,377.95,376.59,14.39,-25.98,-18.86,FALSE,-27.83,1.73,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,1,680.02,678.74,8.62,-24.65,17.8,FALSE,-19.25,-4.19,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,1,651.5,651.14,10.23,-38.93,2.74,TRUE,-30.06,-3.07,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,3,624.71,624.51,12.72,-20.71,-12.05,FALSE,-13.7,7.96,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,2,164.51,163.51,4.35,-33.06,-1.05,TRUE,-37.19,-1.46,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,4
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,2,336.98,336.94,11.47,-41.48,1.45,TRUE,-36.27,6.5,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,3,513.02,512.98,9.07,-43.13,-2.66,FALSE,-31.4,-7.34,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,3,474.42,473.3,2.6,-40.26,21.92,FALSE,-15.08,7.6,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,3,468.46,467.98,11.92,-39.4,-2.27,TRUE,-45.85,-2.28,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,349.58,349.1,13.8,-40.93,-2.75,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,3,8,3,405.45,404.61,24,-39.27,2.74,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,405.83,404.63,13.97,-41.41,-22.71,FALSE,-32.72,-11.69,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,129.52,129.2,19.74,-40.52,2.17,TRUE,39.05,-4.69,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,38.34,37.1,16.85,-20.18,-13.41,FALSE,22.41,-5.29,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,4
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,1,29.68,28.84,8.3,-29.17,-1.8,FALSE,-27.67,6.78,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,2,284.84,284.56,19.44,-33.05,2.26,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,floater,drivingFloater,TRUE,lightly_contested,FALSE,6
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,225.41,225.37,16.49,-42.65,0.04,TRUE,-15.4,-14.38,TRUE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,177.09,175.93,19.26,-26.59,-18.44,FALSE,-10.21,-11.16,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,4,192.58,192.3,20.28,-40.99,-2.97,TRUE,12.75,3.55,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,3,273.35,273.31,18.63,-41.02,-1.84,TRUE,-12.9,-5.4,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,4,156.39,156.19,23.24,-39.43,3.35,FALSE,-18.54,15.1,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,1,16,4,60.81,59.57,19.38,-35.75,22.58,TRUE,-20.72,-1.67,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,21,1,606.47,605.19,15.02,-32.88,-23.48,FALSE,-15.57,9.92,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,21,1,567.84,567.8,21.39,-38.14,-0.72,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,21,1,272.37,271.45,2.29,-40.8,-10.08,FALSE,-37.07,-22.34,FALSE,TRUE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,1,176.09,176.05,1.51,-43.58,-13.1,FALSE,-14.9,-17.45,FALSE,FALSE,TRUE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,4
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,21,3,666.18,665.58,13.02,-42.84,5.54,FALSE,-34.41,1.24,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,21,2,426.17,424.89,9.37,-32.88,-23.01,FALSE,-13.11,-7.23,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,1,59.17,57.77,16.7,-20.89,16.68,FALSE,-10.42,-13.39,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,2,709.37,709.17,13.37,-35.21,-0.19,TRUE,-6.47,-0.15,TRUE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,1,86.97,85.73,19.42,-42.67,22.88,TRUE,-14.11,2.86,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,3,241.18,239.9,7.5,-14.2,-2.82,TRUE,-38.24,9.21,TRUE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,2,42.54,41.3,11.27,-15.33,-0.34,TRUE,-20.61,18.78,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,3,215.18,213.94,17.38,-15.72,-5.8,TRUE,48.14,1.61,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,6
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,3,133.09,132.73,21.08,-41.48,1.71,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,5
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,4,656.82,656.3,2.6,-29.25,-9.48,FALSE,-26.09,14.67,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,4,607.72,606.52,15.04,-23.08,16.49,TRUE,-16.48,6.08,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,4,271.34,270.94,8.82,-41.3,3.49,FALSE,-6.01,-0.82,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,4,203.11,201.83,19.76,-31.02,22.23,FALSE,-19.6,0.09,FALSE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,FALSE,uncontested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,1,373.02,371.58,12.55,-33.03,4,TRUE,30.99,11.65,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,11
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,1,625.64,624.68,18.18,-35.95,4.26,FALSE,46.1,1.58,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,1,569.14,568.02,13.94,-35.82,20.09,FALSE,-5.75,-4.7,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2025,2,21,4,46.31,45.07,13.63,-42.98,22.99,FALSE,-41.02,18.85,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,1,652.36,651.92,15.56,-42.12,-6.06,TRUE,35.33,16.19,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,421.37,420.89,21.1,-40.91,1.57,TRUE,-14.34,7.22,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,504.05,502.81,9.67,-36.26,-23.7,FALSE,-11.65,-9.01,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,497.37,496.69,22.35,-40.8,-1.49,TRUE,-23.68,-6.18,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,464.33,464.05,12.88,-41.01,-2.83,TRUE,-35.39,-11.57,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,3,577.81,576.53,13.5,-18.19,10.91,FALSE,-15.56,-9.81,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,1,20.47,20.11,9.57,-40.54,-4.96,FALSE,-11.85,3.38,FALSE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,690.09,688.73,15.26,-18.14,11.31,FALSE,37.85,7.29,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,8
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,169.65,169.29,17.89,-41.25,1.18,TRUE,-14.08,9.65,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,2,104.02,103.58,6.32,-36.06,0.4,TRUE,-16.51,3.93,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,3,550.49,550.45,20.09,-42.61,0.56,FALSE,-17.32,-8.12,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,3,491.5,490.22,18.95,-24.77,-19.67,FALSE,49.22,-5.4,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,6
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,705.13,704.65,9.13,-39.95,-4.15,FALSE,-7.65,-4.85,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,9
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,3,335.9,335.38,14.59,-40.28,3.5,TRUE,-11.4,5.75,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,269.9,268.72,15.71,-41.58,23.45,TRUE,-28.83,-9.41,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,458.76,457.92,2.49,-40.61,-8.89,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,10
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,675.01,674.01,10.56,-37.48,7.07,FALSE,-19.45,-18.67,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,643.94,643.21,5.17,-40.35,-4.96,TRUE,-13.83,-18.22,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,113.44,112.16,17.26,-14.81,-0.58,TRUE,-16.41,-2.71,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,58,56.68,5.82,-17.24,-14.24,FALSE,-41.42,-23.21,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,9
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,4,12.42,11.1,4.24,-27.14,22.62,FALSE,-13,-1.89,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,1,333.53,332.61,13,-38.8,1.21,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
ff41e9f0-89ef-11e6-87b7-a45e60e298d3,Player E,2025,3,6,5,92.34,91.38,5.88,-37.75,6.48,FALSE,-10.18,8.46,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,1,682.11,681.71,24,-42.07,2.08,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,1,640.51,639.67,7.31,-33.2,-3.55,FALSE,-15.58,-1.07,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,1,553.76,551.92,9.19,-40.81,3.41,FALSE,-15.67,6,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,4,536.83,535.99,7.15,-42.16,8.38,FALSE,-19.61,19.25,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,4
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,4,701.23,701.19,5.26,-36.95,1.93,FALSE,-38.37,-5.89,FALSE,TRUE,TRUE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,4,640.69,639.93,3.88,-33.19,0.38,FALSE,-21.03,14.79,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,2,213.61,213.45,3.3,-41.81,1.01,TRUE,-32.03,1.18,TRUE,TRUE,FALSE,TRUE,layup,lob,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,2,150.82,150.78,12.72,-40.96,-1.56,TRUE,-17.74,-1.61,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,3,493.96,493.92,6.39,-39.54,-1.44,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,4,150.84,150.72,24,-41.51,0.75,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,2,24,4,484.07,483.23,12.8,-30.45,1.51,TRUE,-37.66,-7.29,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,1,310.64,310.32,10.25,-42.87,3.85,TRUE,-16.91,7.97,TRUE,TRUE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,1,290.74,289.9,13.98,-31.11,-0.22,FALSE,-23.69,15.33,FALSE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,1,248.42,248.38,11.17,-41.82,2.27,TRUE,-35.17,3.64,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,1,616.16,615.92,24,-39.95,-0.71,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,2,322.44,322,24,-38.65,-0.69,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,2,321.6,321.24,24,-39.56,-1.71,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,4,206.4,205.88,9.16,-41.9,-8.56,FALSE,-22.03,-8.76,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,2,374.83,374.55,10.07,-37.34,-3.26,TRUE,-24.78,5.88,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2024,11,22,4,381.73,381.49,24,-40.92,-1.91,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,1,477.3,476.86,13.99,-36.93,0.78,TRUE,-17.35,-8.24,TRUE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,415.27,414.95,5.7,-42.27,1.12,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,317.6,317.16,6.7,-41.51,0.7,FALSE,-44.5,0.97,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,198.07,196.75,14.32,-33.31,-22.49,TRUE,-22.66,-10.37,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,174.71,174.27,17.97,-42.37,-3.02,TRUE,-33.16,-5.13,TRUE,TRUE,FALSE,FALSE,layup,lob,FALSE,uncontested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,3,407.88,407.44,5.4,-39.88,-4,TRUE,-30.31,16.13,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,15.29,14.37,4.34,-27.92,-5.18,FALSE,-38.67,6.66,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,2,0.25,0.09,0,-35.14,2.05,FALSE,-18.01,-26.24,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,3,375.43,374.47,1.81,-23.97,2.01,FALSE,-24.84,-2.19,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,5
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,4,1,660.47,659.35,9.8,-33.51,-14.66,FALSE,-21.34,-3.8,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
3c9b592b-85e7-4d56-be61-27ea209538c6,Player L,2025,2,3,4,159.03,157.79,6.98,-41.65,-22.76,FALSE,-37.77,-3.16,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2025,4,4,1,558.98,558.5,19.87,-41.17,2.41,TRUE,-37.36,-5.3,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
